"id","customer_id","waiter_id","table_id","status","created_at","updated_at"
b4edd9b6-8985-4e91-9b0b-8647d744cc09,"428106ae-599b-4e67-863a-5bc6c93db6fd","0411373b-9d6c-4771-a9d9-cb797de05f9c","8263c6bc-00b3-4a17-997b-381ec1812276",closed,2025-10-21 09:25:45.123,2025-10-21 09:25:45.123
"01fb5bc4-08a4-4a84-8951-b5b41a5277c5",c2313034-ee4c-4aa8-ac7f-9df620370cf9,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089",b06f67bc-32c8-4943-abaa-e8498f217829,closed,2025-10-21 09:38:20.456,2025-10-21 09:38:20.456
c88e8f62-18a2-46b2-ada9-e00b4b55c1b2,"7a1f4755-759e-49c8-9cf4-b20ec3b80414","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-21 09:45:35.789,2025-10-21 09:45:35.789
"3ac45c7b-e2bf-4459-a395-ab4f898848cf","944734b0-43a6-4284-b852-a890a915b0c7",ab9d8f3f-5db0-41da-8919-0010ae53713f,fb00b835-58ba-4f7b-bd00-e1feadbd531e,closed,2025-10-21 09:52:50.012,2025-10-21 09:52:50.012
c4282caa-0450-41ff-aec3-8d2524462e59,"717cf63f-050f-470f-8694-00468a76dbd3","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-21 10:08:15.123,2025-10-21 10:08:15.123
"78200a8a-f7dd-4ee1-9b4b-e2c8db3d2541","9ded8404-aaf1-44e8-ba82-cf01de07dde3",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-21 10:15:22.456,2025-10-21 10:15:22.456
"6167c694-266d-4fc3-b41e-bf5b19fca1fe","1b73618d-b2d8-4c03-a1af-7c2aa030e3cf","0411373b-9d6c-4771-a9d9-cb797de05f9c","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-21 10:22:30.789,2025-10-21 10:22:30.789
"32f21866-2375-446d-a485-b1bf873314ba",e94aabdd-f343-43a2-91a5-c1dedac9584b,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-21 10:30:45.012,2025-10-21 10:30:45.012
d026e257-3a78-43de-94d5-8abcb8757f14,"56c27da6-a6cf-4bb9-bb7d-d28024ec5fb0","50fe27c3-5130-423c-9d61-36b76be04bc4",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-21 10:38:10.345,2025-10-21 10:38:10.345
cd1c918b-10a3-4656-8b4b-bc3afd83d0ce,c6292eb9-34e5-4324-9d43-1e98b33085e8,ab9d8f3f-5db0-41da-8919-0010ae53713f,"0a3bc4fb-5263-4b01-92a6-b5e7f1f9f01f",closed,2025-10-21 10:45:25.678,2025-10-21 10:45:25.678
ca5e7381-c9c8-4113-9e9e-2a73c42e050c,"1c132c4b-37e9-462f-98aa-11084ef8bc04","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-21 10:52:40.901,2025-10-21 10:52:40.901
a5e4a5cf-1e54-4e58-b513-36bbe16202fd,"9fcb8a00-8dbd-4802-a6aa-c1cc9899efe8",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"395203d1-6bd9-46e4-82ba-04d8ddfdb861",closed,2025-10-21 11:00:55.234,2025-10-21 11:00:55.234
"06ef4b80-130f-4e18-b34e-34b7c6e1e59f","895dd251-205c-48a8-9ab7-f8175fdd96d2","0411373b-9d6c-4771-a9d9-cb797de05f9c","8263c6bc-00b3-4a17-997b-381ec1812276",closed,2025-10-21 11:08:15.567,2025-10-21 11:08:15.567
"7557c61a-01f0-4785-af60-f716b1006655","16ea1eb2-7eec-4589-add8-d3fd9de90fa1","997e2af7-3a4f-4f9c-a17f-5f930bb9c089",b06f67bc-32c8-4943-abaa-e8498f217829,closed,2025-10-21 11:15:30.890,2025-10-21 11:15:30.890
"6acb6cf3-41a5-4963-a014-5da3777d269f","46fb489a-6f64-4fbd-8a9f-d3be8b0563e1","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-21 11:22:45.123,2025-10-21 11:22:45.123
ad1c9492-e972-4a9d-8254-ee7459db142f,"3c710672-bc3f-4cef-b270-a28bac45eae1",ab9d8f3f-5db0-41da-8919-0010ae53713f,fb00b835-58ba-4f7b-bd00-e1feadbd531e,closed,2025-10-21 11:28:20.456,2025-10-21 11:28:20.456
cdd7cdf5-5af4-4959-9a6f-921b37c46274,a5603126-af35-4336-880c-39c347a27b49,"328e46a9-b679-4417-a0f7-cfaecfb0f6e7",a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-21 11:52:15.123,2025-10-21 11:52:15.123
"49b374c3-87e1-487b-a1ac-2ee94a21552b",edc03daa-e122-44af-8c6f-eb806c453434,c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-21 12:00:22.456,2025-10-21 12:00:22.456
"14bae61b-b08a-4fd8-bd8b-4fca8f631a1d","3273e48d-e6f9-41ea-8cab-1ea1d428308f","0411373b-9d6c-4771-a9d9-cb797de05f9c","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-21 12:08:30.789,2025-10-21 12:08:30.789
"64510b5a-07b5-4833-841a-852fb38a55a9",ee98de81-b3d8-4a76-87ba-cccd5072dda3,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-21 12:15:45.012,2025-10-21 12:15:45.012
bd4442f9-a419-4625-988c-7352053ddc05,"00180609-4a2c-43a1-af92-4a9527e36e34","50fe27c3-5130-423c-9d61-36b76be04bc4",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-21 12:23:10.345,2025-10-21 12:23:10.345
"29cf6e46-3394-4610-a37b-3d71542b1cc2",f5207ece-9ca1-4d37-a9bb-b4ef339394f8,ab9d8f3f-5db0-41da-8919-0010ae53713f,"0a3bc4fb-5263-4b01-92a6-b5e7f1f9f01f",closed,2025-10-21 12:30:25.678,2025-10-21 12:30:25.678
cc61157e-2388-44d9-8715-cb563a4a90c9,"33021b2e-bf56-459d-9cc2-ecfa674e6f8c","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-21 12:38:40.901,2025-10-21 12:38:40.901
c974eedf-ab19-4b3f-9c8d-397510bcdea4,"038b3713-a0c3-4f15-94e8-23a2018cfb3e",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"395203d1-6bd9-46e4-82ba-04d8ddfdb861",closed,2025-10-21 12:45:55.234,2025-10-21 12:45:55.234
"8955a0f2-fa6e-4b1b-8db3-45f3cfc0442a","7028b12f-bbbc-40ee-8469-1d0e4367f9f8","0411373b-9d6c-4771-a9d9-cb797de05f9c","8263c6bc-00b3-4a17-997b-381ec1812276",closed,2025-10-21 12:53:15.567,2025-10-21 12:53:15.567
"1e35e928-e05d-4d63-9f66-abbc3a3216d1","178e9cdc-9798-4672-a736-baeddaad06d2","997e2af7-3a4f-4f9c-a17f-5f930bb9c089",b06f67bc-32c8-4943-abaa-e8498f217829,closed,2025-10-21 13:00:30.890,2025-10-21 13:00:30.890
c30fe6fb-15a5-4945-b55b-b00df72867e4,"6aebab66-65e2-4670-a53a-acbe35182e24","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-21 13:08:45.123,2025-10-21 13:08:45.123
bf4816d4-b2fa-4c98-ab53-ede80260ab3e,"9535b9d1-0d5b-4880-a18f-b9ada019a9dd",ab9d8f3f-5db0-41da-8919-0010ae53713f,fb00b835-58ba-4f7b-bd00-e1feadbd531e,closed,2025-10-21 13:15:20.456,2025-10-21 13:15:20.456
"68403968-d996-4190-834b-d73b70695512",e14adfe0-75a2-4782-b566-7a0f67ab7ed1,"328e46a9-b679-4417-a0f7-cfaecfb0f6e7",a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-21 13:22:35.789,2025-10-21 13:22:35.789
"2de582d0-6784-4abd-919c-04e5ef9fd8ac","1718cabf-4ded-46aa-8403-c412d28c0cf8",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-21 13:30:50.012,2025-10-21 13:30:50.012
d6818ba9-fcca-4834-acc2-8356b84e048d,"25672c89-212b-4c1b-b58f-109007e3e05b","0411373b-9d6c-4771-a9d9-cb797de05f9c","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-21 13:38:10.345,2025-10-21 13:38:10.345
a2a58b4b-99ea-4633-826e-3d1d9335acf5,e675bbfa-8c34-436b-b7eb-c69311c224bb,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-21 13:45:25.678,2025-10-21 13:45:25.678
f34f6040-d58f-4be9-826e-1293a663f916,bc483dc4-2596-4486-8caf-44287e7b5f71,"50fe27c3-5130-423c-9d61-36b76be04bc4",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-21 13:52:40.901,2025-10-21 13:52:40.901
"402c5775-4db1-4239-9032-4b668474db49","28ecf9ba-78d2-43c5-8dd0-6deb763049fb",ab9d8f3f-5db0-41da-8919-0010ae53713f,"0a3bc4fb-5263-4b01-92a6-b5e7f1f9f01f",closed,2025-10-21 14:00:55.234,2025-10-21 14:00:55.234
ef22c2af-e213-47d6-afb4-37582e799df6,"22d277df-7f4f-49e1-a729-6815d3bf8ea5","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-21 14:08:15.567,2025-10-21 14:08:15.567
"37faf35a-a203-415a-8987-7b6a084bf453","3e521f4f-94d1-42ea-b762-b5c5fce05a7b",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"395203d1-6bd9-46e4-82ba-04d8ddfdb861",closed,2025-10-21 14:15:30.890,2025-10-21 14:15:30.890
b41ef5bf-cb60-4818-a8fc-cb06bb8399ce,c9bc19da-7eb9-4460-be6d-35c368b69cb4,"328e46a9-b679-4417-a0f7-cfaecfb0f6e7",a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-21 14:32:15.123,2025-10-21 14:32:15.123
"9b16fcce-0ea0-4f3b-b5e7-73fb3f2a944e","6dfec08c-fbe3-4745-8571-9c026429ef72",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-21 14:38:22.456,2025-10-21 14:38:22.456
b2d3ad45-03e7-4df0-b8b2-009c4b0d5fb3,d116d9b5-2132-4792-90cb-c76f88cb9c17,"0411373b-9d6c-4771-a9d9-cb797de05f9c","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-21 14:45:30.789,2025-10-21 14:45:30.789
"908c4095-5a52-4eb1-bb9b-ab963d418a63","22a55e30-9d12-4a4c-ae5e-80c92f7df037","997e2af7-3a4f-4f9c-a17f-5f930bb9c089","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-21 14:52:45.012,2025-10-21 14:52:45.012
"5f98a020-f230-4676-ac96-97928eb770a1","4b104571-27d7-46bd-bbac-2060a0705185","50fe27c3-5130-423c-9d61-36b76be04bc4",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-21 14:58:10.345,2025-10-21 14:58:10.345
f9313642-3143-4c80-be62-92e5bb8c59da,"8d52b70e-d065-4880-afa3-14a91fe05a36",ab9d8f3f-5db0-41da-8919-0010ae53713f,"0a3bc4fb-5263-4b01-92a6-b5e7f1f9f01f",closed,2025-10-21 15:05:25.678,2025-10-21 15:05:25.678
"4dadd83a-f821-412a-b427-d7f17792fe5e","6f89f185-d7ed-4887-8a50-8d9019faa7ad","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-21 15:15:40.901,2025-10-21 15:15:40.901
"442bc282-9aa9-415b-ae6f-65209fb2745a","2432d87e-241d-4976-b187-7a8082d37045",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"395203d1-6bd9-46e4-82ba-04d8ddfdb861",closed,2025-10-21 15:22:55.234,2025-10-21 15:22:55.234
ded8bf1a-8e24-41b0-ad83-3d1c9d8486ff,"22fa2f16-3a76-4bd9-848b-a392a9713d46","0411373b-9d6c-4771-a9d9-cb797de05f9c","8263c6bc-00b3-4a17-997b-381ec1812276",closed,2025-10-21 15:30:15.567,2025-10-21 15:30:15.567
"8594c1a5-9b76-46e5-9bf3-da826d9c2295",b2fdc905-b755-4646-bcf5-8798a9d1a2d8,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089",b06f67bc-32c8-4943-abaa-e8498f217829,closed,2025-10-21 15:38:30.890,2025-10-21 15:38:30.890
"7eea9ba5-3bb1-49e6-9598-b5dfdd692d90","5ee42b64-f185-484d-bb94-8d5bf6e249e3","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-21 15:45:45.123,2025-10-21 15:45:45.123
dd99674c-b035-452b-9da1-d5cd665bb7c5,"8b3aeecf-37f8-44fb-9616-e6c4d16ec8ca",ab9d8f3f-5db0-41da-8919-0010ae53713f,fb00b835-58ba-4f7b-bd00-e1feadbd531e,closed,2025-10-21 15:52:20.456,2025-10-21 15:52:20.456
"5b41b3e7-cbd5-4208-abff-74c45250cb83","273cbb2a-c302-4b00-b021-4f7532ac81db","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-21 16:00:35.789,2025-10-21 16:00:35.789
"726beeee-bd77-4909-85cc-65ae7ee74910",b08046c8-1db1-43cb-a7c6-a0521409c05b,c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-21 16:08:50.012,2025-10-21 16:08:50.012
b8591725-b995-488a-ac80-e80a5ebec505,"629cc702-97a4-480e-a161-9c3466c2e8e1","0411373b-9d6c-4771-a9d9-cb797de05f9c","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-21 16:15:10.345,2025-10-21 16:15:10.345
a787228f-f136-4355-95f0-a6f0de4c7c84,"453224b8-7ab1-4219-8d88-6c46f1bb6f20","997e2af7-3a4f-4f9c-a17f-5f930bb9c089","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-21 16:22:25.678,2025-10-21 16:22:25.678
"3fc67fd7-1832-47c6-9a53-5e115ef2b8aa",c9fc9887-e8ba-4f4e-b88c-dedc70a0ac73,"50fe27c3-5130-423c-9d61-36b76be04bc4",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-21 16:30:40.901,2025-10-21 16:30:40.901
df0534b1-a5be-4398-82ba-2a5b743bac59,dfc31cc2-80fe-477d-b88a-eb69f2ed0b16,ab9d8f3f-5db0-41da-8919-0010ae53713f,"0a3bc4fb-5263-4b01-92a6-b5e7f1f9f01f",closed,2025-10-21 16:38:55.234,2025-10-21 16:38:55.234
"47060e08-a607-4ba8-813b-ee2acbae33f4","25ecda8a-cf71-4507-83d1-8a28925a04f6","328e46a9-b679-4417-a0f7-cfaecfb0f6e7",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-21 16:45:15.567,2025-10-21 16:45:15.567
bf43bc20-edd4-4aa7-b35a-f12880550db8,d5d3b68b-90da-4637-ac05-2542f9d3782d,c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"395203d1-6bd9-46e4-82ba-04d8ddfdb861",closed,2025-10-21 16:52:30.890,2025-10-21 16:52:30.890
c98817ab-4ef4-48f0-bc05-78774a97cffc,"46fb489a-6f64-4fbd-8a9f-d3be8b0563e1","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-22 08:15:00.000,2025-10-22 08:15:00.000
"6dc05064-958e-42ff-9900-0e8a7b9e4bc7","3c710672-bc3f-4cef-b270-a28bac45eae1",ab9d8f3f-5db0-41da-8919-0010ae53713f,a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-22 08:45:00.000,2025-10-22 08:45:00.000
c853cba5-bcc2-482e-aa45-ab5f091021da,a5603126-af35-4336-880c-39c347a27b49,"328e46a9-b679-4417-a0f7-cfaecfb0f6e7","83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-22 09:20:00.000,2025-10-22 09:20:00.000
dd47b4bc-93aa-430a-8c4e-746c9e7d34b0,edc03daa-e122-44af-8c6f-eb806c453434,c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,"5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-22 10:00:00.000,2025-10-22 10:00:00.000
cb908593-fc3c-4eac-830e-b3aa1d98057a,"3273e48d-e6f9-41ea-8cab-1ea1d428308f","0411373b-9d6c-4771-a9d9-cb797de05f9c","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-22 10:40:00.000,2025-10-22 10:40:00.000
fda64b05-7a11-4dd4-8886-42d1e3357452,ee98de81-b3d8-4a76-87ba-cccd5072dda3,"997e2af7-3a4f-4f9c-a17f-5f930bb9c089",d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-22 11:10:00.000,2025-10-22 11:10:00.000
a5e29b86-b5ec-4e9a-b2e1-01fb5903ef4a,"00180609-4a2c-43a1-af92-4a9527e36e34","50fe27c3-5130-423c-9d61-36b76be04bc4","425004b2-dd5c-4261-8684-0ba7e014f73d",closed,2025-10-22 11:30:00.000,2025-10-22 11:30:00.000
"57912516-6416-4119-b78b-2e2e87d0497b",f5207ece-9ca1-4d37-a9bb-b4ef339394f8,ab9d8f3f-5db0-41da-8919-0010ae53713f,a3084620-0e7d-4175-b50f-3d4f43e5c072,closed,2025-10-22 12:15:00.000,2025-10-22 12:15:00.000
"4d36d62a-f43c-4513-86bf-a88dac227b7e","33021b2e-bf56-459d-9cc2-ecfa674e6f8c","328e46a9-b679-4417-a0f7-cfaecfb0f6e7","5b433ca1-5df2-4bd1-93d9-27d79e221cb4",closed,2025-10-22 13:00:00.000,2025-10-22 13:00:00.000
"233e3709-4dc9-4d3c-abdd-a0f462bae2c8","038b3713-a0c3-4f15-94e8-23a2018cfb3e",c1e4af8f-8396-4cc3-b9ce-16a4468ac0f3,d8a6294b-7b18-4245-bc19-1c287c883d45,closed,2025-10-22 13:45:00.000,2025-10-22 13:45:00.000
cc5ab77e-9a57-450b-9b4c-387efec9c418,"7028b12f-bbbc-40ee-8469-1d0e4367f9f8","0411373b-9d6c-4771-a9d9-cb797de05f9c",f7ea6d09-47d1-488c-8ba3-65aa599e4bc2,closed,2025-10-22 14:30:00.000,2025-10-22 14:30:00.000
"9b5ff3a9-ece9-4772-98e4-9e6577610fc7","178e9cdc-9798-4672-a736-baeddaad06d2","997e2af7-3a4f-4f9c-a17f-5f930bb9c089","8263c6bc-00b3-4a17-997b-381ec1812276",closed,2025-10-22 15:15:00.000,2025-10-22 15:15:00.000
aeeaaa34-1ed1-4f5c-93d4-8feefc273972,"6aebab66-65e2-4670-a53a-acbe35182e24","50fe27c3-5130-423c-9d61-36b76be04bc4",fb00b835-58ba-4f7b-bd00-e1feadbd531e,closed,2025-10-22 15:30:00.000,2025-10-22 15:30:00.000
"647516ad-96e3-4e84-a08a-78b93d962aa2","9535b9d1-0d5b-4880-a18f-b9ada019a9dd",ab9d8f3f-5db0-41da-8919-0010ae53713f,"83408d47-e65e-464e-a8cf-bbb4413b12a1",closed,2025-10-22 16:00:00.000,2025-10-22 16:00:00.000
"0be23448-0343-49e8-bddb-c665d526b521",e14adfe0-75a2-4782-b566-7a0f67ab7ed1,"328e46a9-b679-4417-a0f7-cfaecfb0f6e7","920adb85-921d-45d3-8532-37d16e1ee251",closed,2025-10-22 16:30:00.000,2025-10-22 16:30:00.000
